Date,Close,IndexName,Ticker,Volume
7/17/2024,179.33999633789062,sp500,VRSN,720400
7/18/2024,177.6300048828125,sp500,VRSN,796300
7/19/2024,177.17999267578125,sp500,VRSN,763300
7/22/2024,177.4600067138672,sp500,VRSN,509900
7/23/2024,176.25999450683594,sp500,VRSN,625300
7/24/2024,174.97000122070312,sp500,VRSN,888500
7/25/2024,176.74000549316406,sp500,VRSN,1494000
7/26/2024,184.1000061035156,sp500,VRSN,1328500
7/29/2024,186.6499938964844,sp500,VRSN,1171700
7/30/2024,186.9600067138672,sp500,VRSN,734100
7/31/2024,187.009994506836,sp500,VRSN,679600
8/1/2024,188.3699951171875,sp500,VRSN,879400
8/2/2024,187.7100067138672,sp500,VRSN,787600
8/5/2024,178.6199951171875,sp500,VRSN,1403200
8/6/2024,177.16000366210938,sp500,VRSN,720800
8/7/2024,175.22000122070312,sp500,VRSN,1123500
8/8/2024,177.27000427246094,sp500,VRSN,541000
8/9/2024,175.00999450683594,sp500,VRSN,462200
8/12/2024,174.85000610351562,sp500,VRSN,552100
8/13/2024,174.74000549316406,sp500,VRSN,686600
8/14/2024,174.92999267578125,sp500,VRSN,694800
8/15/2024,177.77000427246094,sp500,VRSN,708000
8/16/2024,179.86000061035156,sp500,VRSN,640300
8/19/2024,182.8099975585937,sp500,VRSN,859100
8/20/2024,178.8300018310547,sp500,VRSN,686000
8/21/2024,180.4199981689453,sp500,VRSN,519800
8/22/2024,180.07000732421875,sp500,VRSN,448100
8/23/2024,179.32000732421875,sp500,VRSN,363200
8/26/2024,181.5,sp500,VRSN,583000
8/27/2024,181.7400054931641,sp500,VRSN,470200
8/28/2024,181.19000244140625,sp500,VRSN,395100
8/29/2024,182,sp500,VRSN,255200
8/30/2024,183.8999938964844,sp500,VRSN,661500
9/3/2024,184.9100036621093,sp500,VRSN,736800
9/4/2024,184.88999938964844,sp500,VRSN,468900
9/5/2024,183.44000244140625,sp500,VRSN,415100
9/6/2024,181.83999633789065,sp500,VRSN,528700
9/9/2024,181.9600067138672,sp500,VRSN,927400
9/10/2024,181.1199951171875,sp500,VRSN,584900
9/11/2024,182.0599975585937,sp500,VRSN,650600
9/12/2024,179.97000122070312,sp500,VRSN,1034200
9/13/2024,182.8099975585937,sp500,VRSN,570100
9/16/2024,182.4600067138672,sp500,VRSN,712900
9/17/2024,182.8600006103516,sp500,VRSN,444800
9/18/2024,179.27000427246094,sp500,VRSN,547200
9/19/2024,182.4199981689453,sp500,VRSN,652100
9/20/2024,181.22000122070312,sp500,VRSN,1828300
9/23/2024,182.5500030517578,sp500,VRSN,491400
9/24/2024,183.8800048828125,sp500,VRSN,514100
9/25/2024,182.44000244140625,sp500,VRSN,683900
9/26/2024,186.19000244140625,sp500,VRSN,707300
9/27/2024,190.63999938964844,sp500,VRSN,586600
9/30/2024,189.9600067138672,sp500,VRSN,572800
10/1/2024,187.13999938964844,sp500,VRSN,539600
10/2/2024,187.759994506836,sp500,VRSN,428700
10/3/2024,186.3999938964844,sp500,VRSN,406100
10/4/2024,186.8999938964844,sp500,VRSN,356000
10/7/2024,184.3699951171875,sp500,VRSN,545300
10/8/2024,185.38999938964844,sp500,VRSN,387600
10/9/2024,186.009994506836,sp500,VRSN,429300
10/10/2024,186.8600006103516,sp500,VRSN,441100
10/11/2024,188.1000061035156,sp500,VRSN,532900
10/14/2024,188.38999938964844,sp500,VRSN,440000
10/15/2024,188.07000732421875,sp500,VRSN,461300
10/16/2024,187.0599975585937,sp500,VRSN,418500
10/17/2024,185.8800048828125,sp500,VRSN,1294300
10/18/2024,187.72000122070312,sp500,VRSN,420700
10/21/2024,187.1699981689453,sp500,VRSN,454900
10/22/2024,186.88999938964844,sp500,VRSN,528000
10/23/2024,185.75,sp500,VRSN,556800
10/24/2024,185.1199951171875,sp500,VRSN,677500
10/25/2024,181.259994506836,sp500,VRSN,951100
10/28/2024,179.07000732421875,sp500,VRSN,903200
10/29/2024,178.77000427246094,sp500,VRSN,857000
10/30/2024,177.38999938964844,sp500,VRSN,784600
10/31/2024,176.83999633789062,sp500,VRSN,716500
11/1/2024,176.67999267578125,sp500,VRSN,850300
11/4/2024,177.86000061035156,sp500,VRSN,538100
11/5/2024,179.14999389648438,sp500,VRSN,589700
11/6/2024,186.5800018310547,sp500,VRSN,1110600
11/7/2024,185.9600067138672,sp500,VRSN,663500
11/8/2024,183.5599975585937,sp500,VRSN,467400
11/11/2024,185.1000061035156,sp500,VRSN,430900
11/12/2024,184.0399932861328,sp500,VRSN,494100
11/13/2024,184.9900054931641,sp500,VRSN,518200
11/14/2024,184.3600006103516,sp500,VRSN,650100
11/15/2024,180.8800048828125,sp500,VRSN,666700
11/18/2024,179.1999969482422,sp500,VRSN,628100
11/19/2024,178.25,sp500,VRSN,476500
11/20/2024,181.4100036621093,sp500,VRSN,477600
11/21/2024,184.8999938964844,sp500,VRSN,456500
11/22/2024,180.7700042724609,sp500,VRSN,651600
11/25/2024,181.9100036621093,sp500,VRSN,1060500
11/26/2024,185.1600036621093,sp500,VRSN,710400
11/27/2024,191.6300048828125,sp500,VRSN,888800
11/29/2024,187.17999267578125,sp500,VRSN,560500
12/2/2024,192.4900054931641,sp500,VRSN,1041300
12/3/2024,187.9900054931641,sp500,VRSN,729900
12/4/2024,187,sp500,VRSN,505800
12/5/2024,188.9600067138672,sp500,VRSN,583400
12/6/2024,191.13999938964844,sp500,VRSN,441400
12/9/2024,200.4600067138672,sp500,VRSN,848900
12/10/2024,200.52999877929688,sp500,VRSN,526800
12/11/2024,200,sp500,VRSN,654400
12/12/2024,199.1000061035156,sp500,VRSN,379300
12/13/2024,197.3999938964844,sp500,VRSN,428500
12/16/2024,195.1999969482422,sp500,VRSN,468800
12/17/2024,195.2100067138672,sp500,VRSN,605000
12/18/2024,191.44000244140625,sp500,VRSN,676100
12/19/2024,193.44000244140625,sp500,VRSN,614920
12/20/2024,198.83999633789065,sp500,VRSN,1730900
12/23/2024,199.9600067138672,sp500,VRSN,505528
12/24/2024,201.47999572753903,sp500,VRSN,219200
12/26/2024,202.72999572753903,sp500,VRSN,370100
12/27/2024,203.9499969482422,sp500,VRSN,568905
1/2/2025,205.1000061035156,sp500,VRSN,913099
1/3/2025,205.6199951171875,sp500,VRSN,849239
12/19/2023,403.1400146484375,sp500,VRTX,1595900
12/20/2023,400.25,sp500,VRTX,909500
12/21/2023,400.6300048828125,sp500,VRTX,819100
12/22/2023,405.25,sp500,VRTX,804200
12/26/2023,407.6600036621094,sp500,VRTX,531600
12/27/2023,408.0499877929688,sp500,VRTX,594000
12/28/2023,409.2699890136719,sp500,VRTX,735600
12/29/2023,406.8900146484375,sp500,VRTX,727400
1/2/2024,410.9100036621094,sp500,VRTX,1269400
1/3/2024,410.7099914550781,sp500,VRTX,1026500
1/4/2024,416.1499938964844,sp500,VRTX,1547200
1/5/2024,416.5,sp500,VRTX,1000200
1/8/2024,419.1199951171875,sp500,VRTX,1142200
1/9/2024,421.010009765625,sp500,VRTX,1106100
1/10/2024,423.760009765625,sp500,VRTX,1192400
1/11/2024,430.0799865722656,sp500,VRTX,1593100
1/12/2024,433.3999938964844,sp500,VRTX,1183600
1/16/2024,437.489990234375,sp500,VRTX,1787000
1/17/2024,433.760009765625,sp500,VRTX,1407700
1/18/2024,432.9800109863281,sp500,VRTX,1339100
1/19/2024,435.0199890136719,sp500,VRTX,2586400
1/22/2024,440.1099853515625,sp500,VRTX,1411400
1/23/2024,439.7000122070313,sp500,VRTX,779800
1/24/2024,427.55999755859375,sp500,VRTX,1670900
1/25/2024,429.9599914550781,sp500,VRTX,1230600
1/26/2024,430.1700134277344,sp500,VRTX,944500
1/29/2024,435.8200073242188,sp500,VRTX,1004100
1/30/2024,446.0799865722656,sp500,VRTX,3329900
1/31/2024,433.3800048828125,sp500,VRTX,2755200
2/1/2024,433.8699951171875,sp500,VRTX,1484600
2/2/2024,424.6799926757813,sp500,VRTX,2181300
2/5/2024,428.8900146484375,sp500,VRTX,1920000
2/6/2024,416.1300048828125,sp500,VRTX,4504000
2/7/2024,419.0799865722656,sp500,VRTX,1989800
2/8/2024,423.05999755859375,sp500,VRTX,1407400
2/9/2024,422.9100036621094,sp500,VRTX,1169500
2/12/2024,418.5299987792969,sp500,VRTX,1368200
2/13/2024,416.0400085449219,sp500,VRTX,1163900
2/14/2024,417.8800048828125,sp500,VRTX,1133100
2/15/2024,426.2900085449219,sp500,VRTX,1474000
2/16/2024,422.2000122070313,sp500,VRTX,1189500
2/20/2024,420.6400146484375,sp500,VRTX,1056500
2/21/2024,419.6300048828125,sp500,VRTX,916700
2/22/2024,426.7799987792969,sp500,VRTX,1091800
2/23/2024,430.1099853515625,sp500,VRTX,749700
2/26/2024,433.4800109863281,sp500,VRTX,788000
2/27/2024,430.9200134277344,sp500,VRTX,917400
2/28/2024,426.9700012207031,sp500,VRTX,786600
2/29/2024,420.739990234375,sp500,VRTX,1849200
3/1/2024,432.760009765625,sp500,VRTX,1102200
3/4/2024,424.0299987792969,sp500,VRTX,1121500
3/5/2024,415.4400024414063,sp500,VRTX,1124100
3/6/2024,411.8500061035156,sp500,VRTX,1222300
3/7/2024,410.5400085449219,sp500,VRTX,923300
3/8/2024,413.5899963378906,sp500,VRTX,814800
3/11/2024,414.4700012207031,sp500,VRTX,1263500
3/12/2024,412.4500122070313,sp500,VRTX,888800
3/13/2024,413.2000122070313,sp500,VRTX,764500
3/14/2024,408.7699890136719,sp500,VRTX,1031200
3/15/2024,407.6900024414063,sp500,VRTX,1905400
3/18/2024,411.3800048828125,sp500,VRTX,926300
3/19/2024,415.2000122070313,sp500,VRTX,859900
3/20/2024,412.1099853515625,sp500,VRTX,796300
3/21/2024,415.7099914550781,sp500,VRTX,895100
3/22/2024,415.6600036621094,sp500,VRTX,821700
3/25/2024,416.0299987792969,sp500,VRTX,732800
3/26/2024,418.4599914550781,sp500,VRTX,952400
3/27/2024,417.3200073242188,sp500,VRTX,905400
3/28/2024,418.010009765625,sp500,VRTX,1092100
4/1/2024,420.4800109863281,sp500,VRTX,767600
4/2/2024,409.4200134277344,sp500,VRTX,974700
4/3/2024,408.80999755859375,sp500,VRTX,729000
4/4/2024,404.010009765625,sp500,VRTX,957500
4/5/2024,406.6700134277344,sp500,VRTX,695700
4/8/2024,404.2200012207031,sp500,VRTX,751900
4/9/2024,404.4800109863281,sp500,VRTX,727100
4/10/2024,397.5799865722656,sp500,VRTX,1026700
4/11/2024,400.2300109863281,sp500,VRTX,1060200
4/12/2024,396.5499877929688,sp500,VRTX,1200300
4/15/2024,397.3599853515625,sp500,VRTX,1373700
4/16/2024,394.1700134277344,sp500,VRTX,695400
4/17/2024,393.1000061035156,sp500,VRTX,881000
4/18/2024,393.4800109863281,sp500,VRTX,949100
4/19/2024,394.2799987792969,sp500,VRTX,1342000
4/22/2024,399.9200134277344,sp500,VRTX,1393800
4/23/2024,404.9100036621094,sp500,VRTX,1070300
4/24/2024,400.760009765625,sp500,VRTX,806500
4/25/2024,397.7000122070313,sp500,VRTX,787600
4/26/2024,397.4800109863281,sp500,VRTX,682500
4/29/2024,396.2000122070313,sp500,VRTX,604500
4/30/2024,392.80999755859375,sp500,VRTX,1727900
5/1/2024,402.1400146484375,sp500,VRTX,1256300
5/2/2024,400.1600036621094,sp500,VRTX,1051200
5/3/2024,401.0799865722656,sp500,VRTX,1064000
5/6/2024,402.5,sp500,VRTX,1463600
5/7/2024,410.239990234375,sp500,VRTX,1614000
5/8/2024,418.8200073242188,sp500,VRTX,1651700
5/9/2024,418.989990234375,sp500,VRTX,676200
5/10/2024,422.7799987792969,sp500,VRTX,1064500
5/13/2024,429.9299926757813,sp500,VRTX,939700
5/14/2024,428.5899963378906,sp500,VRTX,935900
5/15/2024,437.489990234375,sp500,VRTX,1059200
5/16/2024,440.6400146484375,sp500,VRTX,1216000
5/17/2024,445.2099914550781,sp500,VRTX,1382400
5/20/2024,445.8699951171875,sp500,VRTX,742200
5/21/2024,442,sp500,VRTX,1106700
5/22/2024,447.5299987792969,sp500,VRTX,1084600
5/23/2024,450.7999877929688,sp500,VRTX,1554700
5/24/2024,456.9500122070313,sp500,VRTX,1050600
5/28/2024,446.8800048828125,sp500,VRTX,1379600
5/29/2024,441.1300048828125,sp500,VRTX,967300
5/30/2024,443.0499877929688,sp500,VRTX,975400
5/31/2024,455.3399963378906,sp500,VRTX,2362600
6/3/2024,470.1799926757813,sp500,VRTX,1971000
6/4/2024,474.9500122070313,sp500,VRTX,1112200
6/5/2024,483.0400085449219,sp500,VRTX,1196600
6/6/2024,485.5299987792969,sp500,VRTX,1263600
6/7/2024,483.0400085449219,sp500,VRTX,944300
6/10/2024,483.2799987792969,sp500,VRTX,1253800
6/11/2024,481.5299987792969,sp500,VRTX,881800
6/12/2024,475.7900085449219,sp500,VRTX,1245000
6/13/2024,479.0299987792969,sp500,VRTX,808400
6/14/2024,480.7300109863281,sp500,VRTX,641800
6/17/2024,473.6900024414063,sp500,VRTX,1190200
6/18/2024,467.2799987792969,sp500,VRTX,1230800
6/20/2024,471.3800048828125,sp500,VRTX,1409700
6/21/2024,468.7099914550781,sp500,VRTX,2825800
6/24/2024,474.9500122070313,sp500,VRTX,1188600
6/25/2024,473.8200073242188,sp500,VRTX,1195800
6/26/2024,474,sp500,VRTX,1272300
6/27/2024,472.510009765625,sp500,VRTX,959600
6/28/2024,468.7200012207031,sp500,VRTX,3234600
7/1/2024,471.25,sp500,VRTX,950500
7/2/2024,473.7799987792969,sp500,VRTX,852500
7/3/2024,470.2799987792969,sp500,VRTX,708700
7/5/2024,474.5700073242188,sp500,VRTX,848800
7/8/2024,481.8900146484375,sp500,VRTX,774600
7/9/2024,485.989990234375,sp500,VRTX,753900
7/10/2024,491.6199951171875,sp500,VRTX,854900
7/11/2024,492.1300048828125,sp500,VRTX,888300
7/12/2024,488.739990234375,sp500,VRTX,839700
7/15/2024,490.8500061035156,sp500,VRTX,827600
7/16/2024,488.9800109863281,sp500,VRTX,813000
7/17/2024,488.3699951171875,sp500,VRTX,1697300
7/18/2024,488.1199951171875,sp500,VRTX,1473000
7/19/2024,491.5700073242188,sp500,VRTX,1691800
7/22/2024,495.9100036621094,sp500,VRTX,966200
7/23/2024,490.3200073242188,sp500,VRTX,821300
7/24/2024,490.7999877929688,sp500,VRTX,967500
7/25/2024,492.260009765625,sp500,VRTX,990500
7/26/2024,495.260009765625,sp500,VRTX,774100
7/29/2024,498.1499938964844,sp500,VRTX,694500
7/30/2024,502.6000061035156,sp500,VRTX,1036500
7/31/2024,495.7200012207031,sp500,VRTX,1351400
8/1/2024,505.7799987792969,sp500,VRTX,1893000
8/2/2024,494.4599914550781,sp500,VRTX,1554700
8/5/2024,476.9100036621094,sp500,VRTX,2231400
8/6/2024,474.2900085449219,sp500,VRTX,1626400
8/7/2024,465.8900146484375,sp500,VRTX,1650000
8/8/2024,465.9599914550781,sp500,VRTX,1545100
8/9/2024,468.4500122070313,sp500,VRTX,791700
8/12/2024,464.510009765625,sp500,VRTX,828400
8/13/2024,467.5899963378906,sp500,VRTX,1141500
8/14/2024,471.4400024414063,sp500,VRTX,1068000
8/15/2024,472,sp500,VRTX,1307200
8/16/2024,477.3699951171875,sp500,VRTX,1181300
8/19/2024,488.0499877929688,sp500,VRTX,895800
8/20/2024,487.3699951171875,sp500,VRTX,921800
8/21/2024,486.1099853515625,sp500,VRTX,810300
8/22/2024,479.8900146484375,sp500,VRTX,1112400
8/23/2024,481.239990234375,sp500,VRTX,999700
8/26/2024,482.6400146484375,sp500,VRTX,877600
8/27/2024,480.2999877929688,sp500,VRTX,1062200
8/28/2024,489.7300109863281,sp500,VRTX,942200
8/29/2024,493.3500061035156,sp500,VRTX,706700
8/30/2024,495.8900146484375,sp500,VRTX,1809700
9/3/2024,475.7000122070313,sp500,VRTX,1783000
9/4/2024,478.5700073242188,sp500,VRTX,872200
9/5/2024,468.5700073242188,sp500,VRTX,833000
9/6/2024,468,sp500,VRTX,1090400
9/9/2024,471.1099853515625,sp500,VRTX,775600
9/10/2024,470.7799987792969,sp500,VRTX,720100
9/11/2024,474.739990234375,sp500,VRTX,947500
9/12/2024,478.6499938964844,sp500,VRTX,738200
9/13/2024,485.3699951171875,sp500,VRTX,700900
9/16/2024,489.4299926757813,sp500,VRTX,695500
9/17/2024,481.260009765625,sp500,VRTX,1266100
9/18/2024,474.1600036621094,sp500,VRTX,868200
9/19/2024,477.8999938964844,sp500,VRTX,939900
9/20/2024,464.9200134277344,sp500,VRTX,2238600
9/23/2024,460,sp500,VRTX,975000
9/24/2024,462.989990234375,sp500,VRTX,1416400
9/25/2024,461.760009765625,sp500,VRTX,778200
9/26/2024,463.1499938964844,sp500,VRTX,948200
9/27/2024,462.8800048828125,sp500,VRTX,710700
9/30/2024,465.0799865722656,sp500,VRTX,808000
10/1/2024,469.760009765625,sp500,VRTX,1128900
10/2/2024,462.1400146484375,sp500,VRTX,897200
10/3/2024,453.5499877929688,sp500,VRTX,992700
10/4/2024,455.30999755859375,sp500,VRTX,781800
10/7/2024,448.6000061035156,sp500,VRTX,914100
10/8/2024,458.9400024414063,sp500,VRTX,1315500
10/9/2024,467.9700012207031,sp500,VRTX,1007000
10/10/2024,476.1499938964844,sp500,VRTX,1083300
10/11/2024,481.7099914550781,sp500,VRTX,940300
10/14/2024,484.8200073242188,sp500,VRTX,743900
10/15/2024,484.2999877929688,sp500,VRTX,1251000
10/16/2024,487.25,sp500,VRTX,725100
10/17/2024,498.7300109863281,sp500,VRTX,1018900
10/18/2024,483,sp500,VRTX,2260100
10/21/2024,478.0899963378906,sp500,VRTX,689500
10/22/2024,474.9100036621094,sp500,VRTX,1132500
10/23/2024,470.0499877929688,sp500,VRTX,991300
10/24/2024,471.9100036621094,sp500,VRTX,674000
10/25/2024,477.7000122070313,sp500,VRTX,1019700
10/28/2024,476.3699951171875,sp500,VRTX,501200
10/29/2024,470.3599853515625,sp500,VRTX,999500
10/30/2024,475.0799865722656,sp500,VRTX,722000
10/31/2024,475.9800109863281,sp500,VRTX,1376000
11/1/2024,471.1199951171875,sp500,VRTX,1352700
11/4/2024,472.7999877929688,sp500,VRTX,1248000
11/5/2024,499.8800048828125,sp500,VRTX,1722900
11/6/2024,493.6400146484375,sp500,VRTX,1648700
11/7/2024,502.4500122070313,sp500,VRTX,992300
11/8/2024,516.739990234375,sp500,VRTX,1259300
11/11/2024,501.7200012207031,sp500,VRTX,1335500
11/12/2024,490,sp500,VRTX,1364300
11/13/2024,494.6099853515625,sp500,VRTX,1079500
11/14/2024,483.9599914550781,sp500,VRTX,1231500
11/15/2024,465.7000122070313,sp500,VRTX,2581300
11/18/2024,467.010009765625,sp500,VRTX,1129300
11/19/2024,448.010009765625,sp500,VRTX,2192600
11/20/2024,451.2300109863281,sp500,VRTX,1651100
11/21/2024,450.3699951171875,sp500,VRTX,1507700
11/22/2024,450.9700012207031,sp500,VRTX,1270400
11/25/2024,461.7099914550781,sp500,VRTX,2168200
11/26/2024,467.0700073242188,sp500,VRTX,1327700
11/27/2024,464.55999755859375,sp500,VRTX,1006900
11/29/2024,468.1300048828125,sp500,VRTX,770600
12/2/2024,465.7300109863281,sp500,VRTX,960000
12/3/2024,456.9700012207031,sp500,VRTX,1181700
12/4/2024,463.9800109863281,sp500,VRTX,1220600
12/5/2024,459.9200134277344,sp500,VRTX,1183800
12/6/2024,462.1000061035156,sp500,VRTX,1115300
12/9/2024,473.9800109863281,sp500,VRTX,1260600
12/10/2024,469.2200012207031,sp500,VRTX,865000
12/11/2024,468.2900085449219,sp500,VRTX,1043800
12/12/2024,464.1199951171875,sp500,VRTX,958600
12/13/2024,463.7300109863281,sp500,VRTX,1097100
12/16/2024,468.0899963378906,sp500,VRTX,1511300
12/17/2024,469.239990234375,sp500,VRTX,1304600
12/18/2024,447.5,sp500,VRTX,1760900
12/19/2024,396.6400146484375,sp500,VRTX,8187877
12/20/2024,397.2699890136719,sp500,VRTX,6203100
12/23/2024,405.2699890136719,sp500,VRTX,2188410
12/24/2024,408.1799926757813,sp500,VRTX,1468600
12/26/2024,410.6499938964844,sp500,VRTX,1191500
12/27/2024,408.760009765625,sp500,VRTX,1301810
1/2/2025,405.760009765625,sp500,VRTX,1236010
1/3/2025,407.1099853515625,sp500,VRTX,1001833
12/19/2023,37.403751373291016,sp500,VST,3445300
12/20/2023,37.294677734375,sp500,VST,3122900
12/21/2023,37.4731674194336,sp500,VST,2076800
12/22/2023,37.70123672485352,sp500,VST,1609900
12/26/2023,37.879730224609375,sp500,VST,1454200
12/27/2023,38.05821990966797,sp500,VST,1984300
12/28/2023,38.49452972412109,sp500,VST,2040400
12/29/2023,38.197044372558594,sp500,VST,2312400
1/2/2024,37.75082015991211,sp500,VST,2722300
1/3/2024,37.859893798828125,sp500,VST,2941800
1/4/2024,38.07805633544922,sp500,VST,3312200
1/5/2024,38.26645660400391,sp500,VST,2625500
1/8/2024,38.81184387207031,sp500,VST,3977600
1/9/2024,39.25807571411133,sp500,VST,3582200
1/10/2024,38.13754653930664,sp500,VST,2686600
1/11/2024,38.54410934448242,sp500,VST,3466500
1/12/2024,38.89117813110352,sp500,VST,1978100
1/16/2024,38.99033737182617,sp500,VST,2887800
1/17/2024,39.386985778808594,sp500,VST,2752000
1/18/2024,39.079586029052734,sp500,VST,3238000
1/19/2024,39.83320999145508,sp500,VST,2639900
1/22/2024,39.6348876953125,sp500,VST,2799000
1/23/2024,39.515892028808594,sp500,VST,2988200
1/24/2024,38.90108871459961,sp500,VST,1918400
1/25/2024,40.09103012084961,sp500,VST,2193500
1/26/2024,40.4380989074707,sp500,VST,1739500
1/29/2024,40.21994018554688,sp500,VST,1941300
1/30/2024,40.88432312011719,sp500,VST,2420300
1/31/2024,40.68600082397461,sp500,VST,2626500
2/1/2024,42.89730072021485,sp500,VST,5523800
2/2/2024,44.17648696899414,sp500,VST,6605400
2/5/2024,42.98654556274414,sp500,VST,4184700
2/6/2024,42.89730072021485,sp500,VST,5362400
2/7/2024,43.39310836791992,sp500,VST,2696200
2/8/2024,42.540321350097656,sp500,VST,3702000
2/9/2024,42.8675537109375,sp500,VST,2610700
2/12/2024,42.45107650756836,sp500,VST,4260900
2/13/2024,43.82942199707031,sp500,VST,4587900
2/14/2024,43.898834228515625,sp500,VST,3128600
2/15/2024,45.00944900512695,sp500,VST,3776000
2/16/2024,45.19786071777344,sp500,VST,4619600
2/20/2024,45.76307678222656,sp500,VST,4732900
2/21/2024,45.79282760620117,sp500,VST,4256800
2/22/2024,47.22074890136719,sp500,VST,6149400
2/23/2024,48.212364196777344,sp500,VST,5202200
2/26/2024,48.34127426147461,sp500,VST,4644300
2/27/2024,50.552581787109375,sp500,VST,8679600
2/28/2024,52.575477600097656,sp500,VST,8231400
2/29/2024,54.08273315429688,sp500,VST,10144700
3/1/2024,54.043067932128906,sp500,VST,7127000
3/4/2024,56.51219177246094,sp500,VST,7083500
3/5/2024,58.396263122558594,sp500,VST,8054100
3/6/2024,60.38941192626953,sp500,VST,8495100
3/7/2024,61.162872314453125,sp500,VST,5436300
3/8/2024,59.982852935791016,sp500,VST,8956500
3/11/2024,57.56330108642578,sp500,VST,8162400
3/12/2024,59.69528198242188,sp500,VST,5732900
3/13/2024,60.64723205566406,sp500,VST,5365800
3/14/2024,62.58087921142578,sp500,VST,6297700
3/15/2024,61.04387664794922,sp500,VST,8450700
3/18/2024,61.95616149902344,sp500,VST,5771900
3/19/2024,63.36414337158203,sp500,VST,5980100
3/20/2024,66.41891479492188,sp500,VST,7788500
3/21/2024,68.0308837890625,sp500,VST,6271500
3/22/2024,68.74730682373047,sp500,VST,5790000
3/25/2024,70.84683990478516,sp500,VST,8282300
3/26/2024,67.55326080322266,sp500,VST,7808400
3/27/2024,67.96123504638672,sp500,VST,5728400
3/28/2024,69.30453491210938,sp500,VST,3826400
4/1/2024,71.17520141601562,sp500,VST,5401100
4/2/2024,70.79708862304688,sp500,VST,5143400
4/3/2024,73.39414978027344,sp500,VST,7145100
4/4/2024,70.19011688232422,sp500,VST,5664400
4/5/2024,74.95636749267578,sp500,VST,6097400
4/8/2024,74.05087280273438,sp500,VST,5816600
4/9/2024,69.18512725830078,sp500,VST,8451500
4/10/2024,70.4090347290039,sp500,VST,6583900
4/11/2024,71.64287567138672,sp500,VST,4234800
4/12/2024,69.39408874511719,sp500,VST,4248600
4/15/2024,67.88162231445312,sp500,VST,4413100
4/16/2024,67.26470184326172,sp500,VST,6553600
4/17/2024,68.30949401855469,sp500,VST,4546400
4/18/2024,65.55323028564453,sp500,VST,7846100
